title,type,status,rating,lgbtq_rep,dynasty,watched_seasons,watched_episodes,is_favorite
The Matrix,movie,watched,5,some,,,,true
Breaking Bad,tv,watched,5,none,,,,true
Heartstopper,tv,watching,4.5,significant,,1,8,
Severance,tv,want,,some,,,,
Dune,movie,want,,none,,,,
The OA,tv,dropped,3,some,,2,16,
Foundation,tv,watching,4,none,,2,all,
Portrait of a Lady on Fire,movie,watched,4.5,significant,,,,
Sense8,tv,watched,4,significant,,,,
国宝档案 — 从东晋到北魏,documentary,watched,5,none,南北朝,,,
河西走廊,documentary,watching,4.5,none,兩漢,1,5,
